Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
48,2018-10-23,4435,2018,Detroit Pistons,10,Philadelphia 76ers,27,133,108,51,57,27,19,8,33,12,21,75,39,36,46,12,34,22,4,8,4,24,132,98,49,49,28,20,8,43,14,29,55,35,20,48,8,40,32,3,11,8,24
49,2018-10-24,4440,2018,Miami Heat,20,New York Knicks,24,110,82,39,43,28,19,9,29,13,16,53,26,27,51,4,47,24,7,13,5,15,87,91,33,58,14,9,5,33,12,21,58,21,37,45,10,35,20,5,12,3,23
50,2018-10-24,4441,2018,Toronto Raptors,38,Minnesota Timberwolves,22,112,89,46,43,12,9,3,32,11,21,57,35,22,44,11,33,26,9,16,8,18,105,96,40,56,16,10,6,30,15,15,66,25,41,44,16,28,25,10,15,5,17
51,2018-10-24,4439,2018,Cleveland Cavaliers,7,Brooklyn Nets,4,86,89,34,55,16,15,1,18,3,15,71,31,40,53,16,37,18,5,15,2,19,102,87,38,49,15,12,3,34,14,20,53,24,29,44,8,36,23,8,14,1,16
52,2018-10-24,4437,2018,Denver Nuggets,9,Sacramento Kings,30,126,99,51,48,15,13,2,30,11,19,69,40,29,49,15,34,31,11,12,3,22,112,86,45,41,20,9,11,31,13,18,55,32,23,39,9,30,29,7,16,6,17
53,2018-10-24,4436,2018,New Orleans Pelicans,23,LA Clippers,16,116,93,40,53,40,30,10,24,6,18,69,34,35,48,12,36,22,12,8,8,24,109,87,41,46,27,22,5,20,5,15,67,36,31,47,9,38,18,5,16,4,26
54,2018-10-24,4438,2018,Atlanta Hawks,1,Dallas Mavericks,8,111,91,37,54,31,22,9,38,15,23,53,22,31,54,10,44,28,6,15,6,26,104,91,38,53,26,16,10,40,12,28,51,26,25,52,9,43,25,7,17,9,27
55,2018-10-25,4449,2018,Detroit Pistons,10,Cleveland Cavaliers,7,110,78,41,37,29,17,12,28,11,17,50,30,20,48,13,35,21,4,20,5,21,103,89,41,48,15,13,2,24,8,16,65,33,32,30,7,23,18,11,9,1,25
56,2018-10-25,4442,2018,Chicago Bulls,6,Charlotte Hornets,5,112,77,37,40,35,28,7,29,10,19,48,27,21,45,9,36,21,4,14,5,24,110,85,37,48,29,26,3,35,10,25,50,27,23,36,8,28,23,5,6,5,20
57,2018-10-25,4443,2018,Houston Rockets,14,Utah Jazz,40,89,87,35,52,14,8,6,40,11,29,47,24,23,35,10,25,16,12,15,5,23,100,78,34,44,28,22,6,29,10,19,49,24,25,47,9,38,21,7,18,5,21
58,2018-10-25,4444,2018,San Antonio Spurs,31,Indiana Pacers,15,96,87,35,52,21,20,1,19,6,13,68,29,39,46,15,31,16,3,13,3,16,116,87,46,41,8,7,1,32,17,15,55,29,26,40,5,35,34,9,10,5,22
59,2018-10-25,4445,2018,Milwaukee Bucks,21,Philadelphia 76ers,27,123,100,41,59,30,28,2,43,13,30,57,28,29,51,9,42,24,7,11,10,27,108,92,38,54,30,21,9,34,11,23,58,27,31,50,8,42,29,4,16,5,27
60,2018-10-25,4446,2018,Phoenix Suns,28,Los Angeles Lakers,17,113,84,44,40,21,15,6,31,10,21,53,34,19,44,9,35,27,4,19,4,23,131,100,52,48,23,17,6,28,10,18,72,42,30,43,11,32,34,13,8,5,19
61,2018-10-25,4447,2018,Sacramento Kings,30,Memphis Grizzlies,19,97,83,35,48,33,21,12,18,6,12,65,29,36,57,15,42,19,7,14,5,15,92,94,36,58,13,10,3,37,10,27,57,26,31,49,13,36,18,7,15,6,25
62,2018-10-25,4448,2018,Golden State Warriors,11,Washington Wizards,41,144,92,53,39,25,23,2,33,15,18,59,38,21,48,10,38,37,6,15,5,22,122,93,42,51,28,26,2,42,12,30,51,30,21,34,7,27,22,7,12,1,24
63,2018-10-25,4450,2018,Orlando Magic,26,Portland Trail Blazers,29,114,86,43,43,20,16,4,30,12,18,56,31,25,40,11,29,29,5,14,7,21,128,87,48,39,26,21,5,27,11,16,60,37,23,44,12,32,24,6,10,6,22
64,2018-10-26,4451,2018,Oklahoma City Thunder,25,Boston Celtics,2,95,94,37,57,25,14,11,28,7,21,66,30,36,57,16,41,19,5,16,6,27,101,86,33,53,33,24,9,32,11,21,54,22,32,45,10,35,19,7,11,1,27
65,2018-10-26,4452,2018,Los Angeles Lakers,17,Denver Nuggets,9,121,92,46,46,23,19,4,29,10,19,63,36,27,42,9,33,27,13,13,3,19,114,92,46,46,20,16,4,23,6,17,69,40,29,44,10,34,22,8,19,5,22
66,2018-10-26,4453,2018,Charlotte Hornets,5,Chicago Bulls,6,135,93,53,40,16,15,1,32,14,18,61,39,22,50,11,39,30,10,10,10,18,106,85,37,48,22,16,6,36,16,20,49,21,28,34,8,26,21,5,13,7,16
67,2018-10-26,4454,2018,New York Knicks,24,Golden State Warriors,11,100,90,39,51,12,9,3,39,13,26,51,26,25,40,11,29,17,6,19,1,18,128,87,51,36,12,10,2,33,16,17,54,35,19,39,6,33,26,10,14,6,16
68,2018-10-26,4455,2018,Toronto Raptors,38,Dallas Mavericks,8,116,91,44,47,20,17,3,27,11,16,64,33,31,50,12,38,23,10,12,5,22,107,92,38,54,24,19,5,30,12,18,62,26,36,44,10,34,22,6,14,6,17
69,2018-10-27,4463,2018,Cleveland Cavaliers,7,Indiana Pacers,15,107,86,40,46,22,20,2,25,7,18,61,33,28,39,16,23,21,9,15,2,20,119,74,48,26,26,18,8,13,5,8,61,43,18,24,4,20,28,13,15,3,15
70,2018-10-27,4462,2018,Atlanta Hawks,1,Chicago Bulls,6,85,84,27,57,23,19,4,40,12,28,44,15,29,48,11,37,20,9,22,8,13,97,83,36,47,16,13,3,33,12,21,50,24,26,52,8,44,25,14,20,6,21
71,2018-10-27,4464,2018,Philadelphia 76ers,27,Charlotte Hornets,5,105,91,35,56,30,25,5,28,10,18,63,25,38,56,14,42,18,4,11,8,23,103,95,37,58,24,20,4,35,9,26,60,28,32,48,9,39,19,3,9,8,25
72,2018-10-27,4461,2018,New Orleans Pelicans,23,Utah Jazz,40,111,95,40,55,29,22,7,34,9,25,61,31,30,40,11,29,22,4,16,5,32,132,88,46,42,37,30,7,32,10,22,56,36,20,43,6,37,32,7,13,7,26
73,2018-10-27,4460,2018,Detroit Pistons,10,Boston Celtics,2,89,89,33,56,20,16,4,37,7,30,52,26,26,47,6,41,16,4,11,3,24,109,86,39,47,25,17,8,34,14,20,52,25,27,54,8,46,25,4,13,8,26
74,2018-10-27,4459,2018,Sacramento Kings,30,Washington Wizards,41,116,95,44,51,23,14,9,37,14,23,58,30,28,53,14,39,25,8,18,4,18,112,86,40,46,23,18,5,42,14,28,44,26,18,42,5,37,22,8,21,7,27
75,2018-10-27,4458,2018,New Orleans Pelicans,23,Brooklyn Nets,4,117,98,44,54,26,20,6,23,9,14,75,35,40,46,15,31,23,11,11,11,20,115,98,43,55,15,10,5,40,19,21,58,24,34,54,16,38,26,6,18,8,22
76,2018-10-27,4457,2018,Minnesota Timberwolves,22,Milwaukee Bucks,21,95,112,36,76,18,13,5,43,10,33,69,26,43,49,17,32,19,10,7,6,15,125,92,49,43,11,8,3,46,19,27,46,30,16,62,7,55,32,4,17,8,23
77,2018-10-27,4456,2018,Houston Rockets,14,LA Clippers,16,113,98,38,60,25,22,3,41,15,26,57,23,34,42,16,26,21,11,13,7,27,133,79,43,36,38,35,3,23,12,11,56,31,25,44,5,39,17,8,15,4,21
78,2018-10-28,4471,2018,Oklahoma City Thunder,25,Phoenix Suns,28,117,85,43,42,35,24,11,24,7,17,61,36,25,43,9,34,22,16,15,3,24,110,86,38,48,27,26,1,27,8,19,59,30,29,44,10,34,21,10,22,3,32
79,2018-10-28,4469,2018,Brooklyn Nets,4,Golden State Warriors,11,114,87,42,45,15,10,5,42,20,22,45,22,23,37,5,32,28,5,15,3,20,120,89,44,45,24,21,3,33,11,22,56,33,23,47,12,35,28,11,12,7,16
80,2018-10-28,4468,2018,San Antonio Spurs,31,Los Angeles Lakers,17,110,91,44,47,24,19,5,16,3,13,75,41,34,49,12,37,20,7,13,5,17,106,86,41,45,18,11,7,33,13,20,53,28,25,42,7,35,19,5,17,5,25
81,2018-10-28,4470,2018,Dallas Mavericks,8,Utah Jazz,40,104,91,38,53,25,19,6,28,9,19,63,29,34,43,12,31,24,6,13,3,19,113,80,42,38,22,19,3,25,10,15,55,32,23,43,8,35,25,8,18,6,27
82,2018-10-28,4466,2018,Memphis Grizzlies,19,Phoenix Suns,28,117,79,44,35,22,20,2,26,9,17,53,35,18,39,3,36,30,12,12,1,21,96,78,36,42,19,15,4,33,9,24,45,27,18,35,5,30,28,5,19,1,25
83,2018-10-28,4465,2018,Miami Heat,20,Portland Trail Blazers,29,120,96,44,52,26,17,9,39,15,24,57,29,28,56,16,40,21,7,12,8,21,111,88,37,51,28,25,3,33,12,21,55,25,30,42,8,34,14,7,9,8,25
84,2018-10-28,4467,2018,Milwaukee Bucks,21,Orlando Magic,26,113,82,41,41,23,21,2,30,10,20,52,31,21,57,6,51,24,6,21,7,19,91,101,33,68,17,15,2,43,10,33,58,23,35,41,11,30,21,9,11,6,22
85,2018-10-29,4472,2018,LA Clippers,16,Washington Wizards,41,136,103,56,47,13,8,5,29,16,13,74,40,34,57,14,43,35,7,14,9,25,104,97,38,59,28,23,5,27,5,22,70,33,37,45,14,31,18,7,14,3,16
86,2018-10-29,4473,2018,Indiana Pacers,15,Portland Trail Blazers,29,93,90,37,53,20,13,7,19,6,13,71,31,40,35,7,28,19,8,8,5,20,103,78,38,40,18,17,1,26,10,16,52,28,24,50,9,41,19,3,18,3,23
87,2018-10-29,4474,2018,Philadelphia 76ers,27,Atlanta Hawks,1,113,99,41,58,18,17,1,47,14,33,52,27,25,64,16,48,33,7,19,9,22,92,94,35,59,21,14,7,37,8,29,57,27,30,47,10,37,20,10,13,3,18
88,2018-10-29,4475,2018,Miami Heat,20,Sacramento Kings,30,113,92,38,54,34,24,10,39,13,26,53,25,28,53,14,39,20,10,19,9,21,123,97,48,49,25,15,10,26,12,14,71,36,35,45,9,36,28,9,12,7,23
89,2018-10-29,4476,2018,New York Knicks,24,Brooklyn Nets,4,115,92,45,47,18,16,2,24,9,15,68,36,32,53,16,37,21,5,13,3,21,96,84,34,50,22,17,5,38,11,27,46,23,23,32,11,21,22,6,10,7,20
90,2018-10-30,4483,2018,Cleveland Cavaliers,7,Atlanta Hawks,1,136,90,45,45,43,33,10,25,13,12,65,32,33,48,13,35,23,13,13,1,20,114,82,44,38,17,11,6,35,15,20,47,29,18,39,6,33,25,6,22,8,29
91,2018-10-30,4485,2018,Boston Celtics,2,Detroit Pistons,10,108,84,37,47,32,25,7,31,9,22,53,28,25,46,8,38,25,8,14,4,20,105,88,37,51,27,23,4,30,8,22,58,29,29,50,11,39,17,6,17,3,28
92,2018-10-30,4484,2018,Orlando Magic,26,Sacramento Kings,30,99,91,36,55,22,16,6,43,11,32,48,25,23,48,11,37,28,10,16,8,22,107,84,41,43,26,17,9,22,8,14,62,33,29,51,8,43,22,8,15,6,20
93,2018-10-30,4482,2018,Charlotte Hornets,5,Miami Heat,20,125,81,44,37,29,24,5,28,13,15,53,31,22,39,8,31,27,7,14,6,26,113,87,41,46,24,20,4,28,11,17,59,30,29,34,10,24,25,9,15,5,26
94,2018-10-30,4486,2018,Toronto Raptors,38,Philadelphia 76ers,27,129,92,47,45,28,24,4,27,11,16,65,36,29,43,9,34,29,13,15,6,26,112,91,38,53,30,22,8,40,14,26,51,24,27,47,17,30,25,7,23,5,24
95,2018-10-30,4480,2018,San Antonio Spurs,31,Dallas Mavericks,8,113,91,42,49,21,20,1,20,9,11,71,33,38,41,5,36,27,17,17,2,19,108,91,43,48,17,12,5,34,10,24,57,33,24,49,8,41,15,9,22,3,21
96,2018-10-30,4479,2018,Minnesota Timberwolves,22,Los Angeles Lakers,17,124,98,42,56,30,26,4,29,14,15,69,28,41,51,20,31,26,11,14,12,14,120,104,49,55,15,10,5,33,12,21,71,37,34,48,17,31,24,8,18,8,24
97,2018-10-30,4478,2018,Milwaukee Bucks,21,Toronto Raptors,38,124,92,45,47,19,15,4,45,19,26,47,26,21,57,8,49,28,5,17,4,21,109,103,39,64,28,22,6,45,9,36,58,30,28,51,15,36,25,9,10,7,19
98,2018-10-30,4477,2018,Chicago Bulls,6,Golden State Warriors,11,124,95,46,49,34,21,13,35,11,24,60,35,25,43,11,32,25,6,8,3,19,149,96,53,43,26,19,7,45,24,21,51,29,22,50,8,42,34,8,7,9,29
99,2018-10-30,4481,2018,Denver Nuggets,9,New Orleans Pelicans,23,116,93,42,51,23,21,2,35,11,24,58,31,27,41,9,32,28,14,13,5,17,111,82,43,39,20,14,6,24,11,13,58,32,26,44,7,37,28,8,22,5,25
100,2018-10-31,4490,2018,Brooklyn Nets,4,Detroit Pistons,10,120,101,43,58,30,22,8,38,12,26,63,31,32,55,18,37,26,5,16,3,33,119,93,39,54,39,30,9,34,11,23,59,28,31,55,14,41,16,8,16,6,30
101,2018-10-31,4489,2018,Oklahoma City Thunder,25,LA Clippers,16,128,94,48,46,32,23,9,17,9,8,77,39,38,41,9,32,19,16,15,6,35,110,74,35,39,43,33,10,20,7,13,54,28,26,38,6,32,18,6,24,7,26
102,2018-10-31,4487,2018,Houston Rockets,14,Portland Trail Blazers,29,85,96,31,65,23,13,10,43,10,33,53,21,32,49,20,29,18,7,11,9,25,104,80,38,42,23,20,3,20,8,12,60,30,30,51,7,44,17,4,17,4,19
103,2018-10-31,4488,2018,Memphis Grizzlies,19,Washington Wizards,41,107,74,36,38,31,22,9,28,13,15,46,23,23,38,6,32,28,16,15,3,20,95,74,32,42,20,17,3,35,14,21,39,18,21,37,5,32,24,9,20,7,22
104,2018-11-01,4498,2018,Cleveland Cavaliers,7,Denver Nuggets,9,91,83,34,49,19,18,1,18,5,13,65,29,36,35,13,22,18,11,13,4,22,110,85,41,44,21,18,3,26,10,16,59,31,28,44,14,30,22,8,12,7,18
105,2018-11-01,4491,2018,New York Knicks,24,Indiana Pacers,15,101,79,34,45,24,21,3,25,12,13,54,22,32,35,9,26,18,6,17,6,19,107,83,45,38,17,11,6,20,6,14,63,39,24,41,10,31,24,10,15,10,19
106,2018-11-01,4492,2018,Chicago Bulls,6,Denver Nuggets,9,107,92,39,53,18,13,5,34,16,18,58,23,35,43,10,33,27,7,13,6,23,108,99,45,54,18,11,7,26,7,19,73,38,35,56,17,39,24,7,16,9,16
107,2018-11-01,4493,2018,Minnesota Timberwolves,22,Utah Jazz,40,128,86,50,36,24,16,8,25,12,13,61,38,23,41,7,34,19,10,15,8,28,125,97,47,50,30,18,12,30,13,17,67,34,33,48,20,28,25,9,14,5,22
108,2018-11-01,4494,2018,Golden State Warriors,11,New Orleans Pelicans,23,131,89,47,42,30,21,9,32,16,16,57,31,26,46,12,34,39,10,17,4,24,121,92,44,48,27,21,6,35,12,23,57,32,25,42,12,30,24,8,15,2,26
109,2018-11-01,4495,2018,Los Angeles Lakers,17,Dallas Mavericks,8,114,84,43,41,24,18,6,17,10,7,67,33,34,39,8,31,23,12,20,6,27,113,86,43,43,19,14,5,29,13,16,57,30,27,40,10,30,24,5,23,5,24
110,2018-11-01,4496,2018,Phoenix Suns,28,San Antonio Spurs,31,90,90,35,55,18,14,4,24,6,18,66,29,37,35,7,28,21,10,15,3,26,120,83,46,37,26,24,2,18,4,14,65,42,23,47,6,41,24,7,14,6,15
111,2018-11-01,4497,2018,Charlotte Hornets,5,Oklahoma City Thunder,25,107,93,38,55,22,20,2,41,11,30,52,27,25,51,11,40,26,7,17,3,26,111,96,41,55,29,21,8,37,8,29,59,33,26,49,14,35,20,12,10,9,21
112,2018-11-01,4499,2018,Philadelphia 76ers,27,LA Clippers,16,122,93,44,49,28,21,7,27,13,14,66,31,35,43,10,33,29,7,14,7,30,113,86,38,48,33,28,5,23,9,14,63,29,34,42,8,34,19,6,18,7,28
113,2018-11-01,4500,2018,Atlanta Hawks,1,Sacramento Kings,30,115,87,42,45,34,23,11,31,8,23,56,34,22,43,10,33,26,6,22,6,28,146,98,53,45,32,26,6,35,14,21,63,39,24,46,10,36,38,14,14,3,29
114,2018-11-02,4504,2018,Brooklyn Nets,4,Houston Rockets,14,111,85,42,43,20,12,8,34,15,19,51,27,24,38,9,29,22,5,10,4,28,119,83,41,42,32,22,10,39,15,24,44,26,18,41,11,30,22,4,9,10,21
115,2018-11-02,4503,2018,Orlando Magic,26,LA Clippers,16,95,90,40,50,19,11,8,17,4,13,73,36,37,40,8,32,20,7,10,4,24,120,86,41,45,33,25,8,26,13,13,60,28,32,50,10,40,22,5,13,3,23
116,2018-11-02,4501,2018,Boston Celtics,2,Milwaukee Bucks,21,117,92,41,51,13,11,2,55,24,31,37,17,20,42,8,34,30,5,12,8,23,113,85,41,44,30,22,8,29,9,20,56,32,24,45,8,37,20,8,14,3,20
117,2018-11-02,4502,2018,Portland Trail Blazers,29,New Orleans Pelicans,23,132,87,44,43,31,26,5,35,18,17,52,26,26,46,8,38,26,4,14,4,30,119,94,40,54,37,31,6,29,8,21,65,32,33,44,14,30,23,7,12,3,24
118,2018-11-03,4511,2018,Philadelphia 76ers,27,Detroit Pistons,10,109,69,28,41,51,44,7,29,9,20,40,19,21,45,3,42,21,11,17,3,31,99,83,33,50,41,28,13,30,5,25,53,28,25,44,7,37,16,8,17,3,32
119,2018-11-03,4514,2018,Atlanta Hawks,1,Miami Heat,20,123,88,46,42,23,18,5,32,13,19,56,33,23,38,8,30,33,10,16,8,21,118,86,41,45,26,20,6,40,16,24,46,25,21,41,13,28,27,6,16,6,20
120,2018-11-03,4513,2018,Indiana Pacers,15,Boston Celtics,2,102,87,36,51,25,19,6,32,11,21,55,25,30,46,9,37,23,10,13,2,16,101,88,38,50,9,6,3,46,19,27,42,19,23,45,10,35,23,6,14,9,20
121,2018-11-03,4510,2018,Golden State Warriors,11,Minnesota Timberwolves,22,116,88,43,45,22,17,5,34,13,21,54,30,24,61,12,49,31,3,16,9,16,99,101,38,63,14,10,4,45,13,32,56,25,31,39,8,31,25,8,5,4,16
122,2018-11-03,4512,2018,Charlotte Hornets,5,Cleveland Cavaliers,7,126,92,52,40,13,12,1,30,10,20,62,42,20,50,12,38,29,3,14,7,17,94,81,35,46,15,14,1,26,10,16,55,25,30,27,3,24,22,9,13,2,20
123,2018-11-03,4508,2018,Utah Jazz,40,Memphis Grizzlies,19,100,77,36,41,25,14,11,36,14,22,41,22,19,39,10,29,21,3,14,5,25,110,75,38,37,34,21,13,26,13,13,49,25,24,39,9,30,23,9,11,3,29
124,2018-11-03,4507,2018,Dallas Mavericks,8,New York Knicks,24,106,81,40,41,24,15,9,29,11,18,52,29,23,40,11,29,22,6,18,1,28,118,84,46,38,26,19,7,29,7,22,55,39,16,40,10,30,26,13,12,4,24
125,2018-11-03,4506,2018,Chicago Bulls,6,Indiana Pacers,15,105,89,42,47,9,8,1,31,13,18,58,29,29,43,11,32,33,2,14,7,20,107,85,40,45,22,20,2,26,7,19,59,33,26,42,9,33,21,8,11,9,13
126,2018-11-03,4505,2018,Washington Wizards,41,Oklahoma City Thunder,25,111,86,44,42,18,14,4,30,9,21,56,35,21,30,6,24,27,6,18,4,21,134,86,49,37,26,21,5,32,15,17,54,34,20,38,7,31,34,13,13,5,20
127,2018-11-03,4509,2018,Phoenix Suns,28,Toronto Raptors,38,98,91,40,51,18,10,8,26,8,18,65,32,33,49,12,37,20,3,15,4,18,107,81,41,40,21,13,8,33,12,21,48,29,19,39,6,33,29,11,13,10,23
128,2018-11-04,4521,2018,Washington Wizards,41,New York Knicks,24,108,83,36,47,39,30,9,26,6,20,57,30,27,47,15,32,21,12,13,11,18,95,93,39,54,16,12,4,27,5,22,66,34,32,51,15,36,19,5,18,5,28
129,2018-11-04,4520,2018,Brooklyn Nets,4,Philadelphia 76ers,27,122,105,50,55,18,13,5,28,9,19,77,41,36,38,15,23,27,11,9,3,28,97,65,31,34,41,31,10,20,4,16,45,27,18,46,9,37,16,6,27,1,21
130,2018-11-04,4519,2018,Milwaukee Bucks,21,Sacramento Kings,30,144,95,46,49,33,30,3,56,22,34,39,24,15,56,10,46,30,6,12,7,20,109,95,42,53,22,11,11,36,14,22,59,28,31,44,8,36,24,6,15,4,26
131,2018-11-04,4516,2018,San Antonio Spurs,31,New Orleans Pelicans,23,109,96,45,51,14,11,3,23,8,15,73,37,36,43,8,35,29,8,9,4,21,95,77,36,41,30,17,13,21,6,15,56,30,26,48,6,42,22,3,16,8,21
132,2018-11-04,4517,2018,Denver Nuggets,9,Utah Jazz,40,103,83,41,42,19,12,7,28,9,19,55,32,23,48,8,40,32,8,17,0,26,88,81,33,48,24,16,8,31,6,25,50,27,23,40,10,30,22,12,12,7,21
133,2018-11-04,4515,2018,Chicago Bulls,6,Houston Rockets,14,88,72,28,44,27,26,1,24,6,18,48,22,26,37,4,33,16,13,19,4,18,96,83,35,48,20,13,7,42,13,29,41,22,19,45,10,35,21,13,18,6,22
134,2018-11-04,4518,2018,Portland Trail Blazers,29,Los Angeles Lakers,17,110,104,44,60,22,16,6,35,6,29,69,38,31,50,16,34,20,10,14,5,21,114,86,45,41,25,16,9,21,8,13,65,37,28,50,9,41,20,9,20,11,22
135,2018-11-05,4522,2018,San Antonio Spurs,31,Orlando Magic,26,110,88,38,50,25,22,3,35,12,23,53,26,27,43,10,33,25,3,11,5,21,117,91,46,45,18,13,5,32,12,20,59,34,25,43,11,32,29,7,8,4,22
136,2018-11-05,4523,2018,Phoenix Suns,28,Memphis Grizzlies,19,102,64,33,31,26,22,4,32,14,18,32,19,13,37,5,32,25,7,24,3,27,100,76,36,40,29,21,8,23,7,16,53,29,24,30,9,21,19,13,13,3,21
137,2018-11-05,4524,2018,Portland Trail Blazers,29,Minnesota Timberwolves,22,111,86,38,48,32,28,4,28,7,21,58,31,27,66,17,49,15,7,16,1,20,81,93,29,64,21,16,5,30,7,23,63,22,41,38,13,25,18,9,11,4,21
138,2018-11-05,4525,2018,Los Angeles Lakers,17,Toronto Raptors,38,107,85,39,46,29,23,6,24,6,18,61,33,28,38,6,32,25,5,15,4,18,121,98,49,49,14,13,1,35,10,25,63,39,24,49,13,36,32,8,11,4,24
139,2018-11-06,4533,2018,Golden State Warriors,11,Memphis Grizzlies,19,117,81,41,40,23,22,1,24,13,11,57,28,29,46,8,38,29,4,13,4,25,101,83,38,45,21,16,5,27,9,18,56,29,27,30,4,26,31,8,10,8,19
140,2018-11-06,4532,2018,Utah Jazz,40,Toronto Raptors,38,111,86,38,48,41,27,14,31,8,23,55,30,25,40,12,28,29,10,12,4,19,124,86,49,37,14,13,1,33,13,20,53,36,17,43,7,36,21,9,14,3,28
141,2018-11-06,4531,2018,Denver Nuggets,9,Boston Celtics,2,115,90,41,49,28,20,8,34,13,21,56,28,28,47,15,32,25,5,13,4,14,107,87,44,43,12,10,2,31,9,22,56,35,21,40,7,33,22,9,12,9,21
142,2018-11-06,4530,2018,Oklahoma City Thunder,25,New Orleans Pelicans,23,122,93,45,48,31,22,9,27,10,17,66,35,31,41,9,32,26,15,12,3,23,116,84,41,43,30,25,5,29,9,20,55,32,23,45,11,34,27,8,20,5,26
143,2018-11-06,4527,2018,Indiana Pacers,15,Houston Rockets,14,94,75,33,42,30,20,10,28,8,20,47,25,22,39,7,32,17,8,15,3,15,98,76,34,42,16,15,1,47,15,32,29,19,10,39,5,34,23,9,16,6,24
144,2018-11-06,4528,2018,Orlando Magic,26,Cleveland Cavaliers,7,102,87,39,48,15,13,2,34,11,23,53,28,25,40,10,30,22,11,15,5,16,100,80,41,39,12,8,4,23,10,13,57,31,26,42,8,34,20,8,18,2,17
145,2018-11-06,4526,2018,Detroit Pistons,10,Miami Heat,20,115,105,43,62,28,18,10,35,11,24,70,32,38,60,21,39,27,8,19,3,30,120,98,44,54,31,20,11,31,12,19,67,32,35,50,9,41,24,10,17,8,26
146,2018-11-06,4534,2018,LA Clippers,16,Minnesota Timberwolves,22,120,88,43,45,22,20,2,31,14,17,57,29,28,43,13,30,30,5,12,4,27,109,85,40,45,30,24,6,21,5,16,64,35,29,38,8,30,20,9,11,8,23
147,2018-11-06,4529,2018,New York Knicks,24,Chicago Bulls,6,115,106,41,65,29,26,3,26,7,19,80,34,46,62,21,41,20,7,17,6,27,116,95,43,52,30,22,8,30,8,22,65,35,30,48,11,37,15,9,19,9,22
148,2018-11-07,4537,2018,Phoenix Suns,28,Brooklyn Nets,4,82,81,28,53,20,17,3,25,9,16,56,19,37,49,9,40,16,4,20,3,20,104,92,41,51,19,13,6,36,9,27,56,32,24,52,13,39,22,9,10,5,22
149,2018-11-07,4538,2018,Portland Trail Blazers,29,Milwaukee Bucks,21,118,91,48,43,8,5,3,43,17,26,48,31,17,51,11,40,23,7,12,3,17,103,92,40,52,8,7,1,42,16,26,50,24,26,42,12,30,26,2,11,1,16
150,2018-11-07,4535,2018,Charlotte Hornets,5,Atlanta Hawks,1,113,92,45,47,18,10,8,31,13,18,61,32,29,43,8,35,27,9,21,4,16,102,85,41,44,18,14,4,30,6,24,55,35,20,37,7,30,22,13,22,9,18
151,2018-11-07,4536,2018,Dallas Mavericks,8,Washington Wizards,41,119,82,39,43,27,26,1,34,15,19,48,24,24,50,10,40,25,4,17,6,22,100,87,37,50,20,15,5,35,11,24,52,26,26,32,5,27,27,8,10,6,24
152,2018-11-08,4548,2018,Los Angeles Lakers,17,Minnesota Timberwolves,22,114,91,44,47,14,11,3,34,15,19,57,29,28,47,12,35,32,6,16,4,14,110,91,41,50,9,8,1,40,20,20,51,21,30,40,11,29,22,10,15,5,17
153,2018-11-08,4547,2018,Sacramento Kings,30,Toronto Raptors,38,105,88,42,46,18,13,5,23,8,15,65,34,31,31,6,25,27,10,15,5,26,114,89,41,48,23,21,2,36,11,25,53,30,23,53,13,40,17,10,20,4,20
154,2018-11-08,4545,2018,New Orleans Pelicans,23,Chicago Bulls,6,107,94,42,52,17,12,5,30,11,19,64,31,33,55,11,44,32,5,15,10,18,98,96,38,58,17,13,4,31,9,22,65,29,36,46,7,39,18,9,11,7,16
155,2018-11-08,4546,2018,Utah Jazz,40,Dallas Mavericks,8,117,89,43,46,26,18,8,37,13,24,52,30,22,35,8,27,31,12,11,10,32,102,73,29,44,40,36,4,24,8,16,49,21,28,49,12,37,14,3,24,4,27
156,2018-11-08,4544,2018,Memphis Grizzlies,19,Denver Nuggets,9,89,70,30,40,25,21,4,21,8,13,49,22,27,36,8,28,19,7,17,7,22,87,82,32,50,19,15,4,32,8,24,50,24,26,41,13,28,19,9,16,3,22
157,2018-11-08,4540,2018,Orlando Magic,26,Detroit Pistons,10,96,87,40,47,9,7,2,27,9,18,60,31,29,40,6,34,28,10,20,8,19,103,90,37,53,20,18,2,37,11,26,53,26,27,50,13,37,21,13,19,1,15
158,2018-11-08,4542,2018,Miami Heat,20,San Antonio Spurs,31,95,93,36,57,18,13,5,32,10,22,61,26,35,60,14,46,21,8,13,11,17,88,94,31,63,14,13,1,32,13,19,62,18,44,49,12,37,19,8,12,5,19
