,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
5263,2019-03-21,5830,2018,Washington Wizards,41,Denver Nuggets,1412.516532520674,1588.8088805425214,1408.1952812969985,1593.1301317661969,112.4,86.3,40.4,45.9,24.8,20.3,4.5,31.8,11.3,20.5,54.5,29.1,25.4,42.9,8.7,34.2,24.9,7.7,14.5,3.4,18.9,111.5,90.8,43.1,47.7,15.5,11.9,3.6,37.1,13.4,23.7,53.7,29.7,24.0,47.0,11.5,35.5,29.5,6.2,13.0,4.5,18.4,108,113
5264,2019-03-21,5831,2018,Atlanta Hawks,1,Utah Jazz,1406.0111108504777,1621.0485891880492,1415.4453357283285,1611.6143643101984,111.4,94.0,40.8,53.2,20.1,16.0,4.1,41.0,13.8,27.2,53.0,27.0,26.0,49.0,12.4,36.6,26.1,7.6,14.5,3.2,23.2,116.3,88.3,43.5,44.8,19.2,14.2,5.0,39.3,15.1,24.2,49.0,28.4,20.6,45.8,9.6,36.2,30.8,8.2,13.4,6.5,20.7,117,114
5265,2019-03-22,5832,2018,Phoenix Suns,28,Detroit Pistons,1296.9861244629833,1464.2420651573555,1286.5191168789627,1474.709072741376,108.9,87.4,40.5,46.9,26.2,19.2,7.0,26.2,8.7,17.5,61.2,31.8,29.4,39.9,8.8,31.1,24.1,8.1,13.9,5.6,23.1,110.1,89.2,40.0,49.2,22.1,16.4,5.7,36.4,13.7,22.7,52.8,26.3,26.5,44.8,13.9,30.9,24.3,6.0,11.3,4.2,20.7,98,118
5266,2019-03-22,5833,2018,Sacramento Kings,30,Dallas Mavericks,1455.1068682288483,1445.3219593193712,1465.9462033358463,1434.4826242123731,115.5,91.1,43.9,47.2,23.4,17.3,6.1,28.4,10.4,18.0,62.7,33.5,29.2,45.0,9.9,35.1,25.0,9.1,13.4,3.0,21.0,113.5,91.2,41.8,49.4,23.9,19.1,4.8,34.2,10.8,23.4,57.0,31.0,26.0,43.1,10.1,33.0,24.3,6.7,12.4,5.1,21.2,116,100
5267,2019-03-22,5834,2018,Golden State Warriors,11,Indiana Pacers,1655.7435179607455,1510.7060683248706,1663.0552970276742,1503.3942892579419,109.3,87.8,41.3,46.5,16.2,12.7,3.5,38.1,14.0,24.1,49.7,27.3,22.4,45.6,8.9,36.7,30.4,7.5,15.0,5.8,22.8,101.0,83.8,36.9,46.9,25.5,18.8,6.7,24.1,8.4,15.7,59.7,28.5,31.2,41.5,9.8,31.7,24.9,9.8,13.8,4.1,20.4,112,89
5268,2019-03-21,5835,2018,Charlotte Hornets,5,Minnesota Timberwolves,1484.9153582565862,1449.1597413586596,1490.700276699373,1443.3748229158728,102.7,87.5,36.3,51.2,22.0,17.5,4.5,36.3,12.6,23.7,51.2,23.7,27.5,42.3,10.1,32.2,20.2,5.9,12.7,4.3,20.1,112.0,91.5,41.5,50.0,23.0,19.0,4.0,30.0,10.0,20.0,61.5,31.5,30.0,45.0,11.0,34.0,24.8,6.9,12.0,3.7,18.5,113,106
5269,2019-03-21,5836,2018,Washington Wizards,41,Denver Nuggets,1412.516532520674,1588.8088805425214,1408.1952812969985,1593.1301317661969,112.4,86.3,40.4,45.9,24.8,20.3,4.5,31.8,11.3,20.5,54.5,29.1,25.4,42.9,8.7,34.2,24.9,7.7,14.5,3.4,18.9,111.5,90.8,43.1,47.7,15.5,11.9,3.6,37.1,13.4,23.7,53.7,29.7,24.0,47.0,11.5,35.5,29.5,6.2,13.0,4.5,18.4,108,113
5270,2019-03-21,5837,2018,Atlanta Hawks,1,Utah Jazz,1406.0111108504777,1621.0485891880492,1415.4453357283285,1611.6143643101984,111.4,94.0,40.8,53.2,20.1,16.0,4.1,41.0,13.8,27.2,53.0,27.0,26.0,49.0,12.4,36.6,26.1,7.6,14.5,3.2,23.2,116.3,88.3,43.5,44.8,19.2,14.2,5.0,39.3,15.1,24.2,49.0,28.4,20.6,45.8,9.6,36.2,30.8,8.2,13.4,6.5,20.7,117,114
5271,2019-03-22,5838,2018,Phoenix Suns,28,Detroit Pistons,1296.9861244629833,1464.2420651573555,1286.5191168789627,1474.709072741376,108.9,87.4,40.5,46.9,26.2,19.2,7.0,26.2,8.7,17.5,61.2,31.8,29.4,39.9,8.8,31.1,24.1,8.1,13.9,5.6,23.1,110.1,89.2,40.0,49.2,22.1,16.4,5.7,36.4,13.7,22.7,52.8,26.3,26.5,44.8,13.9,30.9,24.3,6.0,11.3,4.2,20.7,98,118
5272,2019-03-22,5839,2018,Sacramento Kings,30,Dallas Mavericks,1455.1068682288483,1445.3219593193712,1465.9462033358463,1434.4826242123731,115.5,91.1,43.9,47.2,23.4,17.3,6.1,28.4,10.4,18.0,62.7,33.5,29.2,45.0,9.9,35.1,25.0,9.1,13.4,3.0,21.0,113.5,91.2,41.8,49.4,23.9,19.1,4.8,34.2,10.8,23.4,57.0,31.0,26.0,43.1,10.1,33.0,24.3,6.7,12.4,5.1,21.2,116,100
5273,2019-03-22,5840,2018,Golden State Warriors,11,Indiana Pacers,1655.7435179607455,1510.7060683248706,1663.0552970276742,1503.3942892579419,109.3,87.8,41.3,46.5,16.2,12.7,3.5,38.1,14.0,24.1,49.7,27.3,22.4,45.6,8.9,36.7,30.4,7.5,15.0,5.8,22.8,101.0,83.8,36.9,46.9,25.5,18.8,6.7,24.1,8.4,15.7,59.7,28.5,31.2,41.5,9.8,31.7,24.9,9.8,13.8,4.1,20.4,112,89
5274,2019-03-26,5841,2018,Charlotte Hornets,5,San Antonio Spurs,1484.9153582565862,1567.908235429441,1495.7610986958075,1557.0624949902196,110.3,92.7,39.4,53.3,25.0,19.7,5.3,34.4,11.8,22.6,58.3,27.6,30.7,47.8,12.6,35.2,22.0,6.1,10.1,4.6,20.4,109.2,87.7,41.7,46.0,19.1,16.2,2.9,25.4,9.6,15.8,62.3,32.1,30.2,45.6,8.7,36.9,25.3,5.5,9.6,5.1,15.6,125,116
5275,2019-03-26,5842,2018,Cleveland Cavaliers,7,Boston Celtics,1310.013149022788,1605.7454061018218,1306.4331715130945,1609.3253836115152,111.1,88.3,41.5,46.8,20.4,16.8,3.6,32.3,11.3,21.0,56.0,30.2,25.8,41.5,8.5,33.0,18.6,5.2,9.9,3.0,18.0,112.8,93.9,42.6,51.3,20.2,15.4,4.8,35.9,12.2,23.7,58.0,30.4,27.6,41.7,10.2,31.5,25.8,7.6,11.0,4.4,20.0,106,116
5276,2019-03-26,5843,2018,Miami Heat,20,Orlando Magic,1498.0701543017358,1544.574906340791,1490.84651560552,1551.7985450370068,106.7,89.9,40.5,49.4,19.4,14.3,5.1,31.6,11.4,20.2,58.3,29.1,29.2,46.3,9.9,36.4,25.3,8.6,9.8,5.5,20.9,110.5,91.9,40.9,51.0,19.8,15.8,4.0,34.4,12.9,21.5,57.5,28.0,29.5,51.7,12.8,38.9,26.2,7.6,11.6,4.8,16.3,99,104
5277,2019-03-26,5844,2018,Toronto Raptors,38,Chicago Bulls,1668.7473906285854,1303.6210534805641,1669.8913434710735,1302.477100638076,117.2,85.0,43.6,41.4,20.2,15.2,5.0,35.9,14.8,21.1,49.1,28.8,20.3,46.8,6.7,40.1,28.3,7.5,15.9,5.7,22.7,112.1,91.2,43.5,47.7,21.8,17.2,4.6,20.2,7.9,12.3,71.0,35.6,35.4,45.2,10.9,34.3,22.2,7.2,13.8,3.6,19.6,112,103
5278,2019-03-27,5845,2018,Milwaukee Bucks,21,Houston Rockets,1692.7537028836132,1712.3109423365127,1703.9728600041917,1701.0917852159341,115.9,89.9,41.9,48.0,24.2,18.1,6.1,38.8,14.0,24.8,51.1,27.9,23.2,50.1,8.8,41.3,26.0,7.4,12.3,5.5,18.6,116.3,86.2,39.6,46.6,23.8,19.6,4.2,45.0,17.5,27.5,41.2,22.1,19.1,42.3,9.0,33.3,22.0,9.7,12.4,3.7,20.1,108,94
5279,2019-03-27,5846,2018,Minnesota Timberwolves,22,LA Clippers,1449.1597413586596,1525.0299318378948,1438.9837311931153,1535.205942003439,105.6,89.1,39.2,49.9,23.7,17.7,6.0,29.8,9.5,20.3,59.3,29.7,29.6,46.5,11.0,35.5,23.9,7.3,13.4,5.3,18.3,118.6,89.2,42.3,46.9,29.9,23.5,6.4,27.7,10.5,17.2,61.5,31.8,29.7,46.1,12.3,33.8,25.3,8.3,11.7,3.6,22.5,111,122
5280,2019-03-27,5847,2018,New Orleans Pelicans,23,Atlanta Hawks,1390.7245468743101,1406.0111108504777,1378.8999369369126,1417.8357207878753,114.4,101.2,44.4,56.8,19.2,14.2,5.0,36.1,11.4,24.7,65.1,33.0,32.1,50.1,13.5,36.6,29.7,7.5,14.8,4.8,21.6,114.5,93.4,42.2,51.2,20.0,15.1,4.9,40.8,15.0,25.8,52.6,27.2,25.4,47.6,11.8,35.8,27.0,7.9,15.4,4.3,25.7,120,130
5281,2019-03-27,5848,2018,Dallas Mavericks,8,Sacramento Kings,1445.3219593193712,1455.1068682288483,1437.987429908012,1462.4413976402075,115.8,93.8,42.2,51.6,24.4,19.4,5.0,36.9,12.0,24.9,56.9,30.2,26.7,43.8,9.8,34.0,25.5,6.8,10.2,5.6,23.2,117.1,93.9,44.4,49.5,23.2,16.7,6.5,31.0,11.6,19.4,62.9,32.8,30.1,50.2,12.6,37.6,25.6,9.2,12.5,4.7,20.0,121,125
5282,2019-03-27,5849,2018,Denver Nuggets,9,Detroit Pistons,1588.8088805425214,1464.2420651573555,1591.3211552040134,1461.7297904958634,108.2,89.5,42.7,46.8,13.5,10.3,3.2,34.1,12.5,21.6,55.4,30.2,25.2,45.9,10.9,35.0,27.6,6.7,12.1,5.1,18.7,115.8,88.9,39.7,49.2,26.3,20.8,5.5,38.9,15.6,23.3,50.0,24.1,25.9,43.1,15.7,27.4,23.9,7.9,10.9,4.0,21.2,95,92
5283,2019-03-27,5850,2018,Los Angeles Lakers,17,Washington Wizards,1457.5287267142592,1412.516532520674,1467.571638575991,1402.473620658942,106.6,88.2,39.4,48.8,24.1,17.9,6.2,33.6,9.9,23.7,54.6,29.5,25.1,45.2,9.4,35.8,24.1,8.2,15.5,5.2,20.4,109.2,84.3,39.2,45.1,24.1,20.6,3.5,31.4,10.2,21.2,52.9,29.0,23.9,41.4,8.7,32.7,23.6,7.0,13.9,3.9,17.6,124,106
5284,2019-03-30,5851,2018,LA Clippers,16,Cleveland Cavaliers,1525.0299318378948,1310.013149022788,1530.2147053283088,1304.828375532374,117.7,89.9,42.4,47.5,25.4,20.8,4.6,29.2,12.1,17.1,60.7,30.3,30.4,45.9,10.9,35.0,26.5,8.8,12.3,3.9,22.4,112.7,86.1,42.3,43.8,21.9,17.3,4.6,30.1,10.8,19.3,56.0,31.5,24.5,42.2,8.1,34.1,20.5,5.3,11.3,2.7,18.7,132,108
5285,2019-03-30,5852,2018,Brooklyn Nets,4,Boston Celtics,1490.2046486016877,1605.7454061018218,1506.2633362928207,1589.6867184106889,113.8,91.7,40.2,51.5,28.9,20.3,8.6,37.0,13.1,23.9,54.7,27.1,27.6,47.8,10.9,36.9,23.4,8.5,14.8,4.3,22.7,110.4,92.6,42.5,50.1,17.5,13.5,4.0,33.6,11.9,21.7,59.0,30.6,28.4,42.5,10.3,32.2,24.3,7.2,10.4,4.2,19.6,110,96
5286,2019-03-30,5853,2018,Houston Rockets,14,Sacramento Kings,1712.3109423365127,1455.1068682288483,1714.733624101059,1452.684186464302,113.3,89.5,39.7,49.8,18.9,15.6,3.3,47.0,18.3,28.7,42.5,21.4,21.1,43.3,9.3,34.0,21.5,9.2,12.3,3.7,19.7,117.6,91.6,43.4,48.2,24.9,19.0,5.9,29.5,11.8,17.7,62.1,31.6,30.5,48.5,12.5,36.0,25.6,8.1,12.3,4.8,19.8,119,108
5287,2019-03-30,5854,2018,Detroit Pistons,10,Portland Trail Blazers,1464.2420651573555,1668.9124174137407,1480.209161346708,1652.9453212243882,111.7,91.6,39.7,51.9,22.1,17.1,5.0,39.8,15.2,24.6,51.8,24.5,27.3,44.5,15.5,29.0,22.9,7.8,9.7,4.2,21.4,117.4,89.9,42.7,47.2,23.7,19.7,4.0,33.1,12.3,20.8,56.8,30.4,26.4,45.8,10.8,35.0,24.7,6.1,11.9,5.3,19.4,99,90
5288,2019-03-30,5855,2018,Indiana Pacers,15,Orlando Magic,1510.7060683248706,1544.574906340791,1503.1638758059178,1552.1170988597437,101.6,88.6,39.8,48.8,18.0,13.5,4.5,23.5,8.5,15.0,65.1,31.3,33.8,44.6,11.4,33.2,24.8,8.3,14.5,4.0,18.6,109.7,92.4,40.5,51.9,20.7,16.1,4.6,36.0,12.6,23.4,56.4,27.9,28.5,52.5,13.7,38.8,26.7,7.2,11.9,5.0,15.8,116,121
5289,2019-03-30,5856,2018,New York Knicks,24,Miami Heat,1263.1787909427446,1498.0701543017358,1258.9309074348432,1502.3180378096372,101.3,85.0,35.9,49.1,25.4,20.1,5.3,30.4,9.4,21.0,54.6,26.5,28.1,41.7,9.1,32.6,19.7,5.7,14.3,5.0,19.6,107.1,89.7,40.5,49.2,19.5,15.2,4.3,32.9,10.9,22.0,56.8,29.6,27.2,44.5,8.3,36.2,25.9,9.0,9.6,4.4,21.8,92,100
5290,2019-03-31,5857,2018,Chicago Bulls,6,Toronto Raptors,1303.6210534805641,1668.7473906285854,1299.3179954090963,1673.0504487000533,108.9,92.2,42.7,49.5,20.6,16.6,4.0,20.5,6.9,13.6,71.7,35.8,35.9,46.1,11.4,34.7,21.9,8.7,14.0,2.9,18.1,119.4,85.4,44.5,40.9,19.6,15.7,3.9,34.6,14.7,19.9,50.8,29.8,21.0,45.7,5.1,40.6,30.5,8.4,14.8,6.6,22.1,101,124
5291,2019-03-31,5858,2018,Minnesota Timberwolves,22,Philadelphia 76ers,1449.1597413586596,1590.6156676304147,1442.2130483369178,1597.5623606521565,109.9,90.8,39.4,51.4,29.5,20.9,8.6,30.6,10.2,20.4,60.2,29.2,31.0,49.7,11.6,38.1,23.5,7.7,13.4,4.0,18.4,117.9,88.2,41.2,47.0,30.9,25.3,5.6,28.0,10.2,17.8,60.2,31.0,29.2,49.5,11.2,38.3,25.1,6.0,11.1,4.2,20.3,109,118
5292,2019-03-31,5859,2018,Phoenix Suns,28,Memphis Grizzlies,1296.9861244629833,1446.0727860499262,1292.1228288970442,1450.9360816158653,101.5,81.1,37.0,44.1,26.1,19.6,6.5,27.6,7.9,19.7,53.5,29.1,24.4,39.5,9.3,30.2,21.9,6.9,16.4,4.5,23.5,114.6,90.7,41.0,49.7,27.1,21.0,6.1,33.5,11.6,21.9,57.2,29.4,27.8,47.2,12.2,35.0,26.0,7.2,12.4,3.8,20.2,115,120
5293,2019-03-30,5860,2018,LA Clippers,16,Cleveland Cavaliers,1525.0299318378948,1310.013149022788,1530.2147053283088,1304.828375532374,117.7,89.9,42.4,47.5,25.4,20.8,4.6,29.2,12.1,17.1,60.7,30.3,30.4,45.9,10.9,35.0,26.5,8.8,12.3,3.9,22.4,112.7,86.1,42.3,43.8,21.9,17.3,4.6,30.1,10.8,19.3,56.0,31.5,24.5,42.2,8.1,34.1,20.5,5.3,11.3,2.7,18.7,132,108
5294,2019-03-30,5861,2018,Brooklyn Nets,4,Boston Celtics,1490.2046486016877,1605.7454061018218,1506.2633362928207,1589.6867184106889,113.8,91.7,40.2,51.5,28.9,20.3,8.6,37.0,13.1,23.9,54.7,27.1,27.6,47.8,10.9,36.9,23.4,8.5,14.8,4.3,22.7,110.4,92.6,42.5,50.1,17.5,13.5,4.0,33.6,11.9,21.7,59.0,30.6,28.4,42.5,10.3,32.2,24.3,7.2,10.4,4.2,19.6,110,96
5295,2019-03-30,5862,2018,Houston Rockets,14,Sacramento Kings,1712.3109423365127,1455.1068682288483,1714.733624101059,1452.684186464302,113.3,89.5,39.7,49.8,18.9,15.6,3.3,47.0,18.3,28.7,42.5,21.4,21.1,43.3,9.3,34.0,21.5,9.2,12.3,3.7,19.7,117.6,91.6,43.4,48.2,24.9,19.0,5.9,29.5,11.8,17.7,62.1,31.6,30.5,48.5,12.5,36.0,25.6,8.1,12.3,4.8,19.8,119,108
5296,2019-03-30,5863,2018,Detroit Pistons,10,Portland Trail Blazers,1464.2420651573555,1668.9124174137407,1480.209161346708,1652.9453212243882,111.7,91.6,39.7,51.9,22.1,17.1,5.0,39.8,15.2,24.6,51.8,24.5,27.3,44.5,15.5,29.0,22.9,7.8,9.7,4.2,21.4,117.4,89.9,42.7,47.2,23.7,19.7,4.0,33.1,12.3,20.8,56.8,30.4,26.4,45.8,10.8,35.0,24.7,6.1,11.9,5.3,19.4,99,90
5297,2019-03-30,5864,2018,Indiana Pacers,15,Orlando Magic,1510.7060683248706,1544.574906340791,1503.1638758059178,1552.1170988597437,101.6,88.6,39.8,48.8,18.0,13.5,4.5,23.5,8.5,15.0,65.1,31.3,33.8,44.6,11.4,33.2,24.8,8.3,14.5,4.0,18.6,109.7,92.4,40.5,51.9,20.7,16.1,4.6,36.0,12.6,23.4,56.4,27.9,28.5,52.5,13.7,38.8,26.7,7.2,11.9,5.0,15.8,116,121
5298,2019-03-30,5865,2018,New York Knicks,24,Miami Heat,1263.1787909427446,1498.0701543017358,1258.9309074348432,1502.3180378096372,101.3,85.0,35.9,49.1,25.4,20.1,5.3,30.4,9.4,21.0,54.6,26.5,28.1,41.7,9.1,32.6,19.7,5.7,14.3,5.0,19.6,107.1,89.7,40.5,49.2,19.5,15.2,4.3,32.9,10.9,22.0,56.8,29.6,27.2,44.5,8.3,36.2,25.9,9.0,9.6,4.4,21.8,92,100
5299,2019-03-31,5866,2018,Chicago Bulls,6,Toronto Raptors,1303.6210534805641,1668.7473906285854,1299.3179954090963,1673.0504487000533,108.9,92.2,42.7,49.5,20.6,16.6,4.0,20.5,6.9,13.6,71.7,35.8,35.9,46.1,11.4,34.7,21.9,8.7,14.0,2.9,18.1,119.4,85.4,44.5,40.9,19.6,15.7,3.9,34.6,14.7,19.9,50.8,29.8,21.0,45.7,5.1,40.6,30.5,8.4,14.8,6.6,22.1,101,124
5300,2019-03-31,5867,2018,Minnesota Timberwolves,22,Philadelphia 76ers,1449.1597413586596,1590.6156676304147,1442.2130483369178,1597.5623606521565,109.9,90.8,39.4,51.4,29.5,20.9,8.6,30.6,10.2,20.4,60.2,29.2,31.0,49.7,11.6,38.1,23.5,7.7,13.4,4.0,18.4,117.9,88.2,41.2,47.0,30.9,25.3,5.6,28.0,10.2,17.8,60.2,31.0,29.2,49.5,11.2,38.3,25.1,6.0,11.1,4.2,20.3,109,118
5301,2019-03-31,5868,2018,Phoenix Suns,28,Memphis Grizzlies,1296.9861244629833,1446.0727860499262,1292.1228288970442,1450.9360816158653,101.5,81.1,37.0,44.1,26.1,19.6,6.5,27.6,7.9,19.7,53.5,29.1,24.4,39.5,9.3,30.2,21.9,6.9,16.4,4.5,23.5,114.6,90.7,41.0,49.7,27.1,21.0,6.1,33.5,11.6,21.9,57.2,29.4,27.8,47.2,12.2,35.0,26.0,7.2,12.4,3.8,20.2,115,120
5302,2019-03-30,5869,2018,LA Clippers,16,Cleveland Cavaliers,1525.0299318378948,1310.013149022788,1530.2147053283088,1304.828375532374,117.7,89.9,42.4,47.5,25.4,20.8,4.6,29.2,12.1,17.1,60.7,30.3,30.4,45.9,10.9,35.0,26.5,8.8,12.3,3.9,22.4,112.7,86.1,42.3,43.8,21.9,17.3,4.6,30.1,10.8,19.3,56.0,31.5,24.5,42.2,8.1,34.1,20.5,5.3,11.3,2.7,18.7,132,108
5303,2019-03-30,5870,2018,Brooklyn Nets,4,Boston Celtics,1490.2046486016877,1605.7454061018218,1506.2633362928207,1589.6867184106889,113.8,91.7,40.2,51.5,28.9,20.3,8.6,37.0,13.1,23.9,54.7,27.1,27.6,47.8,10.9,36.9,23.4,8.5,14.8,4.3,22.7,110.4,92.6,42.5,50.1,17.5,13.5,4.0,33.6,11.9,21.7,59.0,30.6,28.4,42.5,10.3,32.2,24.3,7.2,10.4,4.2,19.6,110,96
5304,2019-03-30,5871,2018,Houston Rockets,14,Sacramento Kings,1712.3109423365127,1455.1068682288483,1714.733624101059,1452.684186464302,113.3,89.5,39.7,49.8,18.9,15.6,3.3,47.0,18.3,28.7,42.5,21.4,21.1,43.3,9.3,34.0,21.5,9.2,12.3,3.7,19.7,117.6,91.6,43.4,48.2,24.9,19.0,5.9,29.5,11.8,17.7,62.1,31.6,30.5,48.5,12.5,36.0,25.6,8.1,12.3,4.8,19.8,119,108
5305,2019-03-30,5872,2018,Detroit Pistons,10,Portland Trail Blazers,1464.2420651573555,1668.9124174137407,1480.209161346708,1652.9453212243882,111.7,91.6,39.7,51.9,22.1,17.1,5.0,39.8,15.2,24.6,51.8,24.5,27.3,44.5,15.5,29.0,22.9,7.8,9.7,4.2,21.4,117.4,89.9,42.7,47.2,23.7,19.7,4.0,33.1,12.3,20.8,56.8,30.4,26.4,45.8,10.8,35.0,24.7,6.1,11.9,5.3,19.4,99,90
5306,2019-03-30,5873,2018,Indiana Pacers,15,Orlando Magic,1510.7060683248706,1544.574906340791,1503.1638758059178,1552.1170988597437,101.6,88.6,39.8,48.8,18.0,13.5,4.5,23.5,8.5,15.0,65.1,31.3,33.8,44.6,11.4,33.2,24.8,8.3,14.5,4.0,18.6,109.7,92.4,40.5,51.9,20.7,16.1,4.6,36.0,12.6,23.4,56.4,27.9,28.5,52.5,13.7,38.8,26.7,7.2,11.9,5.0,15.8,116,121
5307,2019-03-30,5874,2018,New York Knicks,24,Miami Heat,1263.1787909427446,1498.0701543017358,1258.9309074348432,1502.3180378096372,101.3,85.0,35.9,49.1,25.4,20.1,5.3,30.4,9.4,21.0,54.6,26.5,28.1,41.7,9.1,32.6,19.7,5.7,14.3,5.0,19.6,107.1,89.7,40.5,49.2,19.5,15.2,4.3,32.9,10.9,22.0,56.8,29.6,27.2,44.5,8.3,36.2,25.9,9.0,9.6,4.4,21.8,92,100
5308,2019-03-31,5875,2018,Chicago Bulls,6,Toronto Raptors,1303.6210534805641,1668.7473906285854,1299.3179954090963,1673.0504487000533,108.9,92.2,42.7,49.5,20.6,16.6,4.0,20.5,6.9,13.6,71.7,35.8,35.9,46.1,11.4,34.7,21.9,8.7,14.0,2.9,18.1,119.4,85.4,44.5,40.9,19.6,15.7,3.9,34.6,14.7,19.9,50.8,29.8,21.0,45.7,5.1,40.6,30.5,8.4,14.8,6.6,22.1,101,124
5309,2019-03-31,5876,2018,Minnesota Timberwolves,22,Philadelphia 76ers,1449.1597413586596,1590.6156676304147,1442.2130483369178,1597.5623606521565,109.9,90.8,39.4,51.4,29.5,20.9,8.6,30.6,10.2,20.4,60.2,29.2,31.0,49.7,11.6,38.1,23.5,7.7,13.4,4.0,18.4,117.9,88.2,41.2,47.0,30.9,25.3,5.6,28.0,10.2,17.8,60.2,31.0,29.2,49.5,11.2,38.3,25.1,6.0,11.1,4.2,20.3,109,118
5310,2019-03-31,5877,2018,Phoenix Suns,28,Memphis Grizzlies,1296.9861244629833,1446.0727860499262,1292.1228288970442,1450.9360816158653,101.5,81.1,37.0,44.1,26.1,19.6,6.5,27.6,7.9,19.7,53.5,29.1,24.4,39.5,9.3,30.2,21.9,6.9,16.4,4.5,23.5,114.6,90.7,41.0,49.7,27.1,21.0,6.1,33.5,11.6,21.9,57.2,29.4,27.8,47.2,12.2,35.0,26.0,7.2,12.4,3.8,20.2,115,120
5311,2019-03-30,5878,2018,LA Clippers,16,Cleveland Cavaliers,1525.0299318378948,1310.013149022788,1530.2147053283088,1304.828375532374,117.7,89.9,42.4,47.5,25.4,20.8,4.6,29.2,12.1,17.1,60.7,30.3,30.4,45.9,10.9,35.0,26.5,8.8,12.3,3.9,22.4,112.7,86.1,42.3,43.8,21.9,17.3,4.6,30.1,10.8,19.3,56.0,31.5,24.5,42.2,8.1,34.1,20.5,5.3,11.3,2.7,18.7,132,108
5312,2019-03-30,5879,2018,Brooklyn Nets,4,Boston Celtics,1490.2046486016877,1605.7454061018218,1506.2633362928207,1589.6867184106889,113.8,91.7,40.2,51.5,28.9,20.3,8.6,37.0,13.1,23.9,54.7,27.1,27.6,47.8,10.9,36.9,23.4,8.5,14.8,4.3,22.7,110.4,92.6,42.5,50.1,17.5,13.5,4.0,33.6,11.9,21.7,59.0,30.6,28.4,42.5,10.3,32.2,24.3,7.2,10.4,4.2,19.6,110,96
5313,2019-03-30,5880,2018,Houston Rockets,14,Sacramento Kings,1712.3109423365127,1455.1068682288483,1714.733624101059,1452.684186464302,113.3,89.5,39.7,49.8,18.9,15.6,3.3,47.0,18.3,28.7,42.5,21.4,21.1,43.3,9.3,34.0,21.5,9.2,12.3,3.7,19.7,117.6,91.6,43.4,48.2,24.9,19.0,5.9,29.5,11.8,17.7,62.1,31.6,30.5,48.5,12.5,36.0,25.6,8.1,12.3,4.8,19.8,119,108
5314,2019-03-30,5881,2018,Detroit Pistons,10,Portland Trail Blazers,1464.2420651573555,1668.9124174137407,1480.209161346708,1652.9453212243882,111.7,91.6,39.7,51.9,22.1,17.1,5.0,39.8,15.2,24.6,51.8,24.5,27.3,44.5,15.5,29.0,22.9,7.8,9.7,4.2,21.4,117.4,89.9,42.7,47.2,23.7,19.7,4.0,33.1,12.3,20.8,56.8,30.4,26.4,45.8,10.8,35.0,24.7,6.1,11.9,5.3,19.4,99,90
5315,2019-03-30,5882,2018,Indiana Pacers,15,Orlando Magic,1510.7060683248706,1544.574906340791,1503.1638758059178,1552.1170988597437,101.6,88.6,39.8,48.8,18.0,13.5,4.5,23.5,8.5,15.0,65.1,31.3,33.8,44.6,11.4,33.2,24.8,8.3,14.5,4.0,18.6,109.7,92.4,40.5,51.9,20.7,16.1,4.6,36.0,12.6,23.4,56.4,27.9,28.5,52.5,13.7,38.8,26.7,7.2,11.9,5.0,15.8,116,121
5316,2019-03-30,5883,2018,New York Knicks,24,Miami Heat,1263.1787909427446,1498.0701543017358,1258.9309074348432,1502.3180378096372,101.3,85.0,35.9,49.1,25.4,20.1,5.3,30.4,9.4,21.0,54.6,26.5,28.1,41.7,9.1,32.6,19.7,5.7,14.3,5.0,19.6,107.1,89.7,40.5,49.2,19.5,15.2,4.3,32.9,10.9,22.0,56.8,29.6,27.2,44.5,8.3,36.2,25.9,9.0,9.6,4.4,21.8,92,100
